Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,500,50,1,462,0.721414,499.982,0.999821,0 1 417 637 401 509 424 575 268 304 253 475 544 540 581 233 249 256 288 383 470 550 503 368 306 281 286 232 214 204 227 181 221 258 260 201 190 179 222 196 225 235 243 274 257 280 262 276 295 324 498 409 388 325 311 358 373 375 351 314 336 267 250 242 209 198 206 170 169 168 178 128 101 124 146 177 153 215 294 365 585 259 674 291 199 166 465 271 189 151 161 163 186 194 239 228 278 282 289 293 335 356 426 440 486 454 420 414 380 378 590 546 491 493 541 600 506 393 438 473 559 572 554 513 466 500 533 567 613 571 592 527 515 553 429 430 403 484 399 570 598 369 384 412 411 366 404 341 310 216 453 188 172 149 117 136 140 142 157 187 224 340 488 299 644 389 213 159 106 134 155 223 416 230 108 105 143 386 192 471 180 355 144 111 97 89 81 104 18 47 43 93 52 29 22 14 35 62 28 51 46 13 25 135 38 154 337 193 759 203 284 608 115 59 83 217 645 234 100 352 160 270 150 107 84 99 77 70 64 79 60 49 48 75 200 95 219 436 156 342 109 350 490 129 524 90 175 98 631 671 56 37 44 39 94 4 17 9 557 510 210 185 634 158 82 55 45 73 132 529 408 130 114 57 19 31 65 61 308 347 139 176 78 42 21 67 165 102 492 728 141 658 123 33 145 41 15 3 2 11 54 6 5 7 20 32 10 36 26 92 205 69 612 212 577 254 63 12 16 8 23 53 24 27 34 30 87 66 40 76 71 58 50 174 680 127 661 118 485 126 301 349 121 72 68 112 85 91 74 80 148 236 125 88 86 103 263 207 96 162 379 348 147 110 113 116 131 319 610 298 313 565 182 164 171 167 183 240 555 405 202 364 638 474 437 305 275 400 226 237 255 220 184 241 173 197 211 344 447 476 422 549 504 459 458 505 361 346 360 512 433 576 586 595 518 566 580 561 511 482 450 446 464 589 624 489 396 407 574 582 569 563 312 318 245 329 421 332 231 265 296 545 279 519 218 362 229 208 133 119 137 120 152 122 191 138 195 398 307 238 639 1980
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,600,50,1,373,0.686811,599.219,2.6171e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 245 249 250 253 254 255 256 257 258 259 260 262 263 265 267 268 270 271 274 275 276 278 279 280 281 282 284 286 288 289 291 293 294 295 296 298 299 301 304 305 306 307 308 310 311 312 313 314 318 319 324 325 329 332 335 336 337 340 341 342 344 346 347 348 349 350 351 352 355 356 358 360 361 362 364 365 366 368 369 373 375 378 379 380 383 384 386 388 389 393 396 398 399 400 401 403 404 405 407 408 409 411 412 414 416 417 420 421 422 424 426 429 430 433 436 437 438 440 446 447 450 453 454 458 459 464 465 466 1980
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,600,50,1,520,0.739021,599.846,11.2566,0 14 18 9 11 42 45 40 12 8 7 6 5 2 3 1 759 10 4 13 16 19 24 23 20 21 26 32 33 37 36 27 31 30 34 485 492 524 490 436 471 465 488 453 475 424 417 401 416 389 386 355 365 352 350 342 337 284 408 379 398 405 400 407 396 361 360 346 305 318 312 329 296 332 602 662 659 679 693 704 717 720 711 675 729 726 792 736 344 307 348 319 362 364 275 255 245 265 279 313 298 349 301 347 308 254 263 236 229 238 240 241 231 237 226 220 202 211 218 208 68 72 71 63 69 67 78 73 76 74 80 86 87 82 85 88 91 96 103 112 110 113 116 119 120 122 680 661 631 671 658 608 645 585 509 575 470 438 559 541 546 506 493 491 722 751 743 750 707 688 716 730 732 710 686 749 785 770 782 709 581 544 540 550 503 498 533 527 515 500 513 486 484 466 473 554 553 567 571 572 570 598 668 613 592 626 629 641 618 616 600 590 378 393 409 414 420 403 426 430 429 440 454 651 673 650 684 685 664 655 670 620 588 622 380 388 383 368 375 373 358 399 412 384 411 404 366 341 340 299 310 369 356 351 336 335 314 289 293 325 324 311 295 288 306 281 286 304 268 291 294 270 219 234 259 271 260 258 278 282 170 172 217 203 193 205 212 174 185 195 191 197 182 184 183 173 167 171 164 162 148 158 176 165 175 200 192 180 178 177 166 168 169 163 161 157 151 146 153 150 160 156 155 159 149 142 140 136 134 144 143 154 141 139 127 152 147 138 137 133 131 125 121 126 118 132 130 114 145 135 129 109 123 102 98 115 128 124 117 108 105 107 104 111 106 101 99 97 100 95 93 83 89 84 81 77 79 94 90 92 612 577 610 677 638 695 663 647 639 624 595 586 576 574 582 569 563 589 580 566 561 518 511 555 634 529 557 510 565 545 519 549 504 505 512 474 489 482 464 446 450 433 437 476 447 459 458 421 422 207 210 66 65 58 55 61 57 53 50 54 56 28 29 22 25 17 15 38 35 39 44 41 46 43 47 48 49 52 51 62 59 60 64 70 75 235 232 233 243 228 239 242 250 253 249 257 256 262 276 280 274 267 179 181 186 188 187 189 190 194 198 196 204 214 209 206 201 199 215 213 223 230 224 216 222 221 227 225 798 731 741 702 706 691 694 644 674 637 809 1980
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,600,50,1,547,0.745722,599.916,1.21881,0 1 417 260 201 190 179 222 196 225 235 243 274 257 280 262 276 295 324 498 673 650 470 383 288 256 249 233 232 214 204 227 268 304 253 286 281 306 368 503 550 820 581 540 544 475 651 575 424 181 221 509 258 401 637 465 809 271 189 177 352 645 234 270 845 856 294 178 215 365 585 259 674 291 199 166 151 140 146 153 124 117 136 142 157 172 188 216 310 341 404 366 411 412 384 369 399 403 430 429 466 513 554 572 559 473 409 388 325 311 358 373 375 351 314 336 267 250 242 209 198 206 170 169 168 161 163 186 194 239 228 278 282 289 293 335 356 426 440 486 454 420 414 380 378 590 782 709 546 393 438 506 491 493 620 722 588 541 600 770 622 670 684 685 533 500 515 567 613 732 710 626 686 641 750 707 743 688 616 618 716 629 730 592 655 571 664 527 749 553 668 484 570 598 731 815 798 702 741 706 691 453 340 694 224 187 488 299 213 149 644 389 830 416 223 159 134 101 106 111 155 230 108 70 105 143 386 916 192 471 180 355 144 97 107 128 89 99 84 77 81 150 160 104 100 60 14 22 95 200 219 436 342 156 43 93 52 48 75 64 79 49 29 83 217 608 284 115 59 35 62 51 759 203 193 918 337 38 728 492 141 102 67 347 878 176 787 165 78 139 308 408 529 634 557 510 729 263 207 112 210 185 158 132 130 114 61 42 21 20 33 11 54 123 658 959 145 889 154 41 15 9 2 32 6 10 7 16 12 26 5 56 37 3 44 17 25 135 28 47 18 13 4 46 109 350 94 39 490 129 524 90 823 175 671 98 36 92 631 824 205 69 126 485 661 680 127 58 50 174 612 212 577 860 254 63 23 8 57 19 24 53 27 31 65 73 45 34 118 71 125 131 116 113 110 147 348 726 379 675 162 96 91 88 74 85 103 87 86 68 72 66 82 55 30 40 76 121 301 349 148 80 236 736 768 319 610 298 313 565 819 519 362 229 208 133 119 137 182 218 279 545 796 476 422 549 711 720 569 582 574 361 312 458 459 421 329 245 305 275 226 220 237 255 231 265 332 344 447 296 211 197 164 152 120 138 122 171 173 241 184 202 240 183 167 238 191 195 398 307 792 555 405 364 677 400 638 474 437 811 576 512 433 346 360 318 505 563 504 817 647 663 797 783 786 717 695 639 793 624 489 407 396 450 586 595 518 704 589 464 446 482 511 561 659 745 662 580 566 693 679 602 713 744 755 769 1980
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,700,50,1,420,0.706725,699.735,4.5335e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 245 249 250 253 254 255 256 257 258 259 260 262 263 265 267 268 270 271 274 275 276 278 279 280 281 282 284 286 288 289 291 293 294 295 296 298 299 301 304 305 306 307 308 310 311 312 313 314 318 319 324 325 329 332 335 336 337 340 341 342 344 346 347 348 349 350 351 352 355 356 358 360 361 362 364 365 366 368 369 373 375 378 379 380 383 384 386 388 389 393 396 398 399 400 401 403 404 405 407 408 409 411 412 414 416 417 420 421 422 424 426 429 430 433 436 437 438 440 446 447 450 453 454 458 459 464 465 466 470 471 473 474 475 476 482 484 485 486 488 489 490 491 492 493 498 500 503 504 505 506 509 510 511 512 513 515 518 519 524 527 529 533 540 541 544 545 546 549 550 553 554 555 557 559 565 1980
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,700,50,1,597,0.757087,699.667,11.974,0 145 135 129 109 83 14 18 9 11 15 17 25 22 29 28 16 122 120 119 116 113 110 112 103 96 91 88 85 87 82 86 80 74 76 73 78 67 69 63 71 72 68 66 65 58 55 61 57 53 50 54 56 75 70 64 60 106 101 99 97 100 95 93 13 4 10 12 8 7 6 5 2 3 1 823 860 824 911 863 899 903 811 854 807 821 795 755 769 774 744 713 745 793 783 786 797 817 922 768 736 819 796 827 711 720 717 704 693 679 659 662 602 792 726 729 675 787 154 143 144 134 136 140 142 149 146 153 150 160 156 155 159 151 157 161 163 169 168 166 177 178 180 192 200 175 165 176 158 148 162 398 379 408 284 337 342 350 352 365 355 386 389 416 401 417 424 475 453 488 465 471 436 490 524 492 485 422 421 458 459 447 476 296 332 344 307 348 319 362 364 346 360 361 396 407 400 405 164 171 167 173 183 184 182 197 191 195 185 174 212 205 193 203 217 172 170 206 209 214 204 196 198 194 820 847 816 801 790 803 785 770 782 709 722 751 743 750 707 688 716 730 732 710 686 749 798 815 731 741 702 706 691 694 644 674 637 651 673 650 684 685 664 655 670 620 588 622 590 600 616 618 641 629 626 592 613 668 598 570 572 571 567 553 554 559 541 546 506 493 491 581 544 540 550 503 498 533 527 515 500 513 486 484 466 473 438 470 575 509 585 645 608 658 671 631 661 680 612 577 610 677 638 695 663 647 639 624 595 586 576 574 582 569 563 589 580 566 561 518 511 555 634 529 557 510 565 545 519 549 504 505 512 245 255 275 305 318 312 329 437 433 450 446 464 482 489 474 265 279 313 298 349 301 347 308 254 263 236 229 238 240 241 231 237 226 220 202 211 218 208 210 207 454 440 429 430 426 403 420 414 409 393 378 380 388 383 368 336 351 356 369 310 299 340 341 366 404 411 384 412 399 358 373 375 335 314 289 293 325 324 311 295 288 306 281 286 304 268 291 294 270 219 234 259 271 887 809 190 189 187 188 186 181 179 201 199 215 213 223 230 224 216 222 221 227 225 235 232 233 243 228 239 242 250 253 249 257 256 262 276 280 274 267 282 278 258 260 830 914 759 59 62 51 52 49 48 47 43 46 33 32 26 21 20 23 24 31 30 34 40 45 42 38 35 39 44 41 37 36 27 19 92 98 115 128 124 117 108 105 107 104 111 89 84 81 77 79 94 90 102 123 114 130 132 118 126 121 125 131 133 137 138 147 152 127 139 141 728 889 918 845 856 920 916 991 878 959 1016 960 1059 1011 990 873 779 775 784 805 842 839 802 764 825 867 872 896 906 912 902 907 929 904 876 937 965 968 1980
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,700,50,1,627,0.762901,699.451,1.36672,0 1 729 675 379 162 207 82 65 61 57 42 33 658 123 959 145 889 154 337 918 135 417 809 1059 637 887 509 1011 575 651 475 990 544 540 581 820 1030 988 550 503 368 306 281 286 253 304 268 424 190 179 222 196 225 235 243 274 257 280 262 276 295 324 498 673 650 470 383 288 256 249 233 232 214 204 227 181 221 258 401 201 260 169 170 206 198 209 242 250 267 336 314 351 375 373 358 311 325 388 409 873 378 380 414 420 454 486 440 426 356 335 293 289 282 278 228 239 194 186 163 168 189 271 465 960 674 585 920 365 215 259 291 177 146 166 199 124 153 101 106 97 128 107 81 77 84 89 178 294 856 845 270 150 104 160 352 1016 645 234 83 115 217 608 284 1121 759 193 203 51 25 62 28 13 18 29 59 35 22 14 43 47 46 4 17 38 15 41 3 823 90 37 56 10 12 16 21 20 7 26 69 612 212 577 860 205 254 63 23 8 19 31 55 73 45 30 34 27 24 53 50 174 680 127 661 485 118 58 71 768 319 610 922 298 133 120 119 137 208 313 565 229 182 218 362 819 1010 519 279 296 545 945 796 970 476 447 344 265 332 231 220 237 255 226 400 275 437 305 245 329 421 422 549 827 711 459 563 505 361 346 396 450 586 595 944 951 518 566 693 926 821 795 913 755 953 923 870 808 744 713 602 679 580 662 769 774 981 910 871 1007 745 659 561 511 482 446 464 589 704 966 807 624 489 407 574 639 793 854 898 950 996 928 891 783 786 717 695 582 569 647 663 797 935 1003 993 817 720 504 458 312 318 360 512 433 576 811 903 899 474 638 677 364 863 405 555 792 911 398 307 238 240 202 184 183 167 152 164 197 211 241 173 171 122 138 191 195 726 348 147 110 113 116 131 236 736 349 148 80 72 121 301 126 76 40 66 87 103 86 68 125 88 74 85 91 96 112 263 510 210 557 185 634 158 529 132 408 130 308 114 139 347 878 176 78 67 165 787 1161 492 728 141 102 32 6 54 11 9 2 5 36 92 824 631 98 671 175 524 44 129 490 39 94 350 109 342 156 436 219 93 52 95 48 60 100 79 64 105 70 49 75 143 200 991 386 916 471 192 108 180 355 914 230 144 99 111 155 644 389 830 416 223 213 149 159 134 117 136 140 142 151 161 157 172 188 216 310 341 404 366 411 412 384 369 399 403 430 513 554 572 559 473 438 393 546 590 782 709 839 779 775 802 784 722 620 493 491 506 622 670 684 685 533 500 553 515 567 613 732 803 785 770 600 541 588 805 842 972 929 907 965 872 751 904 867 876 937 825 764 743 688 707 616 976 618 750 790 641 716 801 629 626 686 896 912 902 906 710 655 571 664 730 592 527 749 816 668 466 429 847 484 570 598 731 815 798 702 741 706 691 453 340 224 187 299 488 694 1055 1980
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,800,50,1,463,0.722054,799.518,3.0985e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 245 249 250 253 254 255 256 257 258 259 260 262 263 265 267 268 270 271 274 275 276 278 279 280 281 282 284 286 288 289 291 293 294 295 296 298 299 301 304 305 306 307 308 310 311 312 313 314 318 319 324 325 329 332 335 336 337 340 341 342 344 346 347 348 349 350 351 352 355 356 358 360 361 362 364 365 366 368 369 373 375 378 379 380 383 384 386 388 389 393 396 398 399 400 401 403 404 405 407 408 409 411 412 414 416 417 420 421 422 424 426 429 430 433 436 437 438 440 446 447 450 453 454 458 459 464 465 466 470 471 473 474 475 476 482 484 485 486 488 489 490 491 492 493 498 500 503 504 505 506 509 510 511 512 513 515 518 519 524 527 529 533 540 541 544 545 546 549 550 553 554 555 557 559 561 563 565 566 567 569 570 571 572 574 575 576 577 580 581 582 585 586 588 589 590 592 595 598 600 602 608 610 612 613 616 618 620 622 624 626 629 631 634 637 638 639 641 644 1980
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,800,50,1,670,0.769805,799.851,15.3676,0 203 217 59 60 64 70 75 56 54 50 53 57 61 55 58 65 66 68 72 71 63 69 67 78 73 76 74 80 86 82 87 85 88 91 96 103 112 110 113 116 119 120 122 675 729 726 792 602 662 659 679 693 704 717 720 711 827 796 819 736 768 922 817 797 786 783 793 745 713 744 774 769 755 795 891 898 970 945 1161 1121 22 25 17 15 11 9 18 14 13 4 10 12 8 7 6 5 2 3 1 787 728 759 914 830 887 809 820 847 816 801 790 803 785 770 782 709 722 751 743 750 707 688 716 730 732 710 673 650 684 685 664 655 670 620 588 622 590 600 616 618 641 629 626 592 613 668 598 570 572 454 440 429 430 426 403 420 414 409 393 378 380 388 383 368 375 373 358 399 412 384 411 404 366 341 170 179 181 186 188 187 189 190 194 198 196 204 214 209 206 201 199 215 213 223 230 224 216 222 221 227 225 235 232 233 243 228 239 242 250 253 249 257 256 262 276 280 274 267 282 278 258 260 271 259 234 219 270 294 291 268 304 286 281 306 288 295 311 324 325 293 289 314 335 336 351 356 369 310 299 340 172 193 205 212 174 185 195 191 197 182 184 183 173 167 171 164 162 148 158 176 165 175 200 192 180 178 177 436 490 524 492 485 422 421 458 459 447 476 437 433 450 446 464 482 489 474 512 505 504 549 519 545 565 510 557 529 634 555 511 518 561 566 580 589 563 569 582 574 576 586 595 624 639 647 663 695 638 677 610 577 612 680 661 631 671 658 608 645 585 509 575 470 438 473 466 484 486 513 500 515 527 533 498 503 550 540 544 581 491 493 506 546 541 559 554 553 567 571 686 749 798 475 424 417 401 651 637 674 644 694 691 706 702 741 731 815 453 488 465 471 166 168 169 163 161 157 151 159 155 991 916 62 51 207 210 208 218 211 202 220 226 237 231 241 240 238 229 236 263 254 308 347 301 349 298 313 279 265 245 255 275 305 318 312 329 296 332 344 307 348 319 362 364 346 360 361 396 407 400 405 398 379 408 284 337 342 416 389 386 355 365 352 350 156 160 150 153 146 149 142 140 136 134 144 143 154 141 139 127 152 147 138 137 133 131 125 121 126 118 132 130 114 145 135 129 109 123 102 98 115 128 124 117 108 105 107 104 111 106 101 99 97 100 95 93 83 89 84 81 77 79 94 90 92 1190 1070 1114 1010 1082 1108 1103 1124 1097 1049 1087 1063 1023 1015 981 989 952 953 923 1007 996 1052 1003 993 966 950 935 928 944 951 926 913 870 910 871 808 821 807 854 811 903 899 863 911 824 860 823 889 918 845 856 920 878 959 1016 960 1059 1011 990 873 779 775 784 805 842 839 802 764 825 867 872 896 906 912 902 907 929 904 876 937 968 976 965 972 1027 975 1026 998 985 1000 999 994 1008 1024 988 1030 1068 1156 1055 1142 1165 1216 29 28 16 19 24 23 20 21 26 32 33 37 36 27 31 30 34 40 45 42 38 35 39 44 41 46 43 47 48 49 52 1223 1214 1155 1183 1019 1109 1028 1061 1088 1067 1096 1980
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,800,50,1,704,0.774275,799.374,1.78123,0 1 729 263 210 65 61 57 42 54 33 9 11 2 5 37 90 3 44 39 94 350 342 109 47 93 200 1223 991 916 386 143 219 436 156 95 75 70 49 48 52 43 22 29 60 83 59 35 14 18 46 490 129 524 823 175 56 6 20 21 7 16 12 26 10 36 98 671 631 92 69 205 824 860 254 212 612 577 63 23 736 768 319 610 922 1114 229 182 164 171 167 911 792 1190 863 400 226 202 184 241 211 279 519 1010 945 545 796 970 476 447 296 265 344 332 231 220 255 237 275 437 305 360 318 245 329 421 422 459 549 827 1249 711 1095 569 563 312 458 504 720 817 647 993 663 1003 797 786 717 695 582 505 361 407 574 639 793 854 898 783 935 1052 891 950 1049 928 1103 1230 996 1166 1108 1189 1123 910 871 745 659 561 511 489 624 807 966 1124 1184 1007 1097 704 589 464 446 396 450 586 482 595 518 566 693 580 679 662 602 769 713 913 755 1180 1157 981 774 744 808 989 1015 953 870 923 1170 1125 1048 1023 952 1063 1087 1138 1147 1146 795 821 926 1198 951 944 1210 1082 576 346 433 512 811 903 899 474 638 677 364 405 555 238 240 183 173 197 218 362 819 565 313 298 133 208 137 113 116 131 119 120 152 122 398 307 191 195 138 110 147 348 726 1070 379 675 207 162 96 80 72 40 66 87 185 82 55 73 45 31 19 8 24 27 34 30 71 58 50 53 174 680 127 661 118 76 126 485 1261 301 121 349 148 236 125 88 91 85 74 68 86 103 112 510 557 634 158 529 132 408 130 308 114 139 347 878 176 78 67 165 787 1161 492 1364 658 728 102 32 141 123 959 889 154 145 41 15 4 17 28 203 759 918 1427 337 193 135 38 25 13 51 62 115 284 1121 1377 608 217 352 1016 1318 645 234 100 1142 1274 1055 694 488 213 471 1214 180 99 97 144 230 355 914 416 830 223 389 644 299 224 340 453 691 706 741 702 798 815 731 598 570 1177 847 668 816 749 527 571 655 710 906 912 929 907 965 872 751 764 743 707 750 790 641 896 686 626 592 664 1109 1019 730 629 801 1158 976 716 618 616 688 968 825 937 999 1072 1028 1000 876 867 985 904 998 1088 1061 1152 1026 975 1101 994 1066 1008 1067 802 775 784 805 1027 972 902 842 588 722 779 839 620 541 600 770 785 803 732 613 567 515 553 430 513 554 572 559 473 438 393 546 590 378 380 414 420 454 486 440 426 356 335 293 289 282 278 228 239 194 186 163 188 216 310 341 404 366 411 412 384 369 399 403 484 429 466 500 533 685 684 670 622 506 491 493 1024 1194 709 782 1185 873 409 388 325 311 358 373 375 351 314 336 267 250 242 209 198 206 170 169 157 172 187 149 159 136 117 146 177 124 153 106 134 155 111 101 89 107 150 104 81 84 77 108 192 105 64 79 160 270 845 856 294 178 128 215 365 920 1165 585 259 1216 674 291 960 465 809 271 199 166 140 142 161 151 168 189 417 1059 1241 887 1266 1011 1155 1183 990 1068 1156 1257 1030 820 581 540 544 475 651 575 509 424 268 304 253 286 281 306 368 503 550 988 650 470 383 288 256 249 233 232 214 204 227 181 221 258 401 637 260 201 190 179 222 196 225 235 243 274 257 280 262 276 295 324 498 673 1096 1980
