Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,350,50,1,322,0.817331,349.964,0.288147,0 1 435 163 17 175 387 411 166 52 93 369 210 425 319 292 404 432 350 177 70 135 201 368 311 182 302 162 349 428 290 161 59 77 88 16 7 13 412 326 209 115 342 227 240 409 333 100 43 91 164 259 264 169 154 67 35 5 356 379 132 125 204 57 20 40 142 340 400 242 343 389 232 90 23 10 14 9 65 8 2 11 4 3 6 15 286 366 314 406 261 148 308 354 277 159 315 150 42 64 110 206 367 336 248 214 395 393 305 179 362 378 212 193 178 373 211 282 194 196 288 338 174 184 297 266 274 375 249 208 329 317 365 371 381 382 344 363 273 270 218 251 296 374 318 260 217 192 187 183 173 160 158 213 235 359 364 295 224 188 152 131 129 102 124 144 86 79 112 128 136 181 257 287 391 303 237 186 156 121 84 66 107 61 37 63 118 155 195 243 275 313 293 265 197 108 48 26 18 170 114 92 94 25 22 36 76 78 34 55 130 247 105 111 127 146 198 81 97 50 30 126 202 262 422 258 106 68 87 29 21 31 49 39 133 96 109 140 219 180 113 69 71 138 200 153 167 298 236 207 334 347 223 101 38 72 45 28 82 137 143 335 253 310 176 250 104 51 41 56 80 85 74 62 53 46 60 24 54 99 44 12 27 19 33 32 47 116 231 351 383 239 117 95 58 141 171 244 396 372 341 199 120 119 103 89 83 73 75 147 300 358 225 98 254 134 284 151 233 245 278 1047
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,350,50,1,322,0.817331,349.964,0.222014,0 1 435 163 17 175 387 411 166 52 93 369 210 425 319 292 404 432 350 177 70 135 201 368 311 182 302 162 349 428 290 161 59 77 88 16 7 13 412 326 209 115 342 227 240 409 333 100 43 91 164 259 264 169 154 67 35 5 356 379 132 125 204 57 20 40 142 340 400 242 343 389 232 90 23 10 14 9 65 8 2 11 4 3 6 15 286 366 314 406 261 148 308 354 277 159 315 150 42 64 110 206 367 336 248 214 395 393 305 179 362 378 212 193 178 373 211 282 194 196 288 338 174 184 297 266 274 375 249 208 329 317 365 371 381 382 344 363 273 270 218 251 296 374 318 260 217 192 187 183 173 160 158 213 235 359 364 295 224 188 152 131 129 102 124 144 86 79 112 128 136 181 257 287 391 303 237 186 156 121 84 66 107 61 37 63 118 155 195 243 275 313 293 265 197 108 48 26 18 170 114 92 94 25 22 36 76 78 34 55 130 247 105 111 127 146 198 81 97 50 30 126 202 262 422 258 106 68 87 29 21 31 49 39 133 96 109 140 219 180 113 69 71 138 200 153 167 298 236 207 334 347 223 101 38 72 45 28 82 137 143 335 253 310 176 250 104 51 41 56 80 85 74 62 53 46 60 24 54 99 44 12 27 19 33 32 47 116 231 351 383 239 117 95 58 141 171 244 396 372 341 199 120 119 103 89 83 73 75 147 300 358 225 98 254 134 284 151 233 245 278 1047
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,350,50,1,322,0.817377,349.999,8.3473,0 1 93 52 166 411 387 175 17 163 369 210 425 319 292 404 432 350 177 70 135 201 368 311 182 302 162 349 428 290 161 59 77 88 16 7 13 412 326 209 115 342 227 240 409 333 100 43 91 164 259 264 169 154 67 35 5 356 379 132 125 204 57 20 40 142 340 400 242 343 389 232 90 23 10 14 9 65 8 2 11 4 3 6 15 286 366 314 406 261 148 308 354 277 159 315 150 42 64 110 206 367 336 248 214 395 393 305 179 362 378 212 193 178 373 211 282 194 196 288 338 174 184 297 266 274 375 249 208 329 317 365 371 381 382 344 363 273 270 218 251 296 374 318 260 217 192 187 183 173 160 158 213 235 359 364 295 224 188 152 131 129 102 124 144 86 79 112 128 136 181 257 287 391 303 237 186 156 121 84 66 107 61 37 63 118 155 195 243 275 313 293 265 197 108 48 26 18 170 114 92 94 25 22 36 76 78 34 55 130 247 105 111 127 146 198 81 97 50 30 126 202 262 422 258 106 68 87 29 21 31 49 39 133 96 109 140 219 180 113 69 71 138 200 153 167 298 236 207 334 347 223 101 38 72 45 28 82 137 143 335 253 310 176 250 104 51 41 56 80 85 74 62 53 46 60 24 54 99 44 12 27 19 33 32 47 116 231 351 383 239 117 95 58 141 171 244 396 372 341 199 120 119 103 89 83 73 75 147 300 358 225 98 254 134 284 151 233 245 278 414 1047
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,400,50,1,274,0.792685,398.899,2.6398e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 146 147 148 150 151 152 153 154 155 156 158 159 160 161 162 163 164 166 167 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 186 187 188 192 193 194 195 196 197 198 199 200 201 202 204 206 207 208 209 210 211 212 213 214 217 218 219 223 224 225 227 231 232 233 235 236 237 239 240 242 243 244 245 247 248 249 250 251 253 254 257 258 259 260 261 262 264 265 266 270 273 274 275 277 278 282 284 286 287 288 290 292 293 295 296 297 298 300 302 303 305 308 310 311 313 314 315 317 318 319 326 329 333 334 335 336 338 1047
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,400,50,1,344,0.825375,399.067,6.50155,0 15 11 13 16 17 20 23 21 29 7 6 9 91 96 109 106 8 10 14 31 39 74 78 76 86 84 79 63 66 61 12 18 19 24 27 22 25 26 32 33 34 127 134 151 146 126 138 143 137 147 150 406 422 412 409 428 404 432 425 411 435 290 302 201 210 204 232 219 223 236 227 240 259 264 311 319 292 177 182 209 207 200 400 389 87 153 167 180 475 499 455 450 440 442 436 286 298 310 300 284 278 372 341 358 202 206 198 176 199 197 195 208 192 188 187 158 173 174 249 235 243 237 224 218 217 213 426 417 148 140 133 125 132 142 135 4 35 350 368 369 387 366 110 97 141 171 155 156 152 160 183 196 194 193 178 179 170 186 181 184 251 260 257 266 274 288 128 124 121 118 114 367 354 335 334 347 342 343 340 356 379 57 52 59 67 43 49 69 64 73 277 261 253 250 247 248 245 254 225 233 244 239 231 211 212 214 262 258 242 40 349 333 326 314 308 315 305 336 120 119 111 105 401 413 407 391 399 396 383 395 393 378 362 373 382 381 374 371 375 364 359 365 363 344 318 329 317 338 351 313 303 297 282 265 293 275 287 295 270 273 296 129 131 136 144 130 36 37 48 47 44 28 30 38 42 41 50 45 51 56 46 53 55 54 60 62 58 414 117 116 108 112 102 107 94 92 95 99 103 104 113 101 115 100 1 2 3 5 163 166 175 162 161 154 169 164 70 77 88 93 90 65 68 71 72 82 75 81 80 83 89 85 98 159 485 479 462 448 437 408 415 447 1047
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,400,50,1,365,0.831566,399.527,0.392412,0 1 504 435 177 292 135 201 368 432 350 404 501 319 163 425 210 369 387 175 93 70 17 166 411 52 16 88 7 77 182 311 302 162 290 169 59 161 349 428 519 467 264 259 154 100 67 35 5 15 494 315 308 354 277 450 367 336 248 214 395 393 480 76 170 193 178 94 92 114 36 12 33 58 141 171 95 32 47 117 244 396 414 372 341 479 278 245 233 151 225 300 485 417 310 250 147 358 440 486 426 284 254 134 98 75 104 51 82 176 442 498 347 475 298 209 326 412 227 342 508 409 240 115 164 333 91 43 31 49 39 21 14 6 13 4 11 57 204 356 379 125 20 2 40 340 132 142 400 242 343 389 232 90 8 3 65 9 23 10 29 87 286 106 68 140 219 422 258 202 180 200 236 334 436 513 133 96 109 167 153 262 366 499 314 455 406 261 148 69 101 223 207 138 113 126 71 72 143 335 253 137 45 38 64 159 150 42 30 28 50 110 206 97 41 198 81 56 73 83 89 103 119 120 199 99 44 19 27 34 24 54 60 46 55 53 62 74 85 80 146 127 111 105 247 130 305 78 179 362 378 212 462 401 373 468 211 282 448 288 338 297 413 437 375 329 456 317 365 465 381 453 408 382 415 344 371 270 273 363 447 457 374 296 251 218 208 249 274 266 183 187 192 217 260 318 459 469 359 235 213 158 160 173 184 174 196 194 144 124 102 129 131 152 188 224 295 364 445 407 287 391 303 458 275 237 257 181 136 186 243 474 313 195 156 128 112 121 155 118 84 79 86 66 63 61 107 25 22 18 26 37 48 108 197 265 293 473 399 351 231 116 239 383 1047
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,400,50,1,365,0.831566,399.527,0.279537,0 1 504 435 177 292 135 201 368 432 350 404 501 319 163 425 210 369 387 175 93 70 17 166 411 52 16 88 7 77 182 311 302 162 290 169 59 161 349 428 519 467 264 259 154 100 67 35 5 15 494 315 308 354 277 450 367 336 248 214 395 393 480 76 170 193 178 94 92 114 36 12 33 58 141 171 95 32 47 117 244 396 414 372 341 479 278 245 233 151 225 300 485 417 310 250 147 358 440 486 426 284 254 134 98 75 104 51 82 176 442 498 347 475 298 209 326 412 227 342 508 409 240 115 164 333 91 43 31 49 39 21 14 6 13 4 11 57 204 356 379 125 20 2 40 340 132 142 400 242 343 389 232 90 8 3 65 9 23 10 29 87 286 106 68 140 219 422 258 202 180 200 236 334 436 513 133 96 109 167 153 262 366 499 314 455 406 261 148 69 101 223 207 138 113 126 71 72 143 335 253 137 45 38 64 159 150 42 30 28 50 110 206 97 41 198 81 56 73 83 89 103 119 120 199 99 44 19 27 34 24 54 60 46 55 53 62 74 85 80 146 127 111 105 247 130 305 78 179 362 378 212 462 401 373 468 211 282 448 288 338 297 413 437 375 329 456 317 365 465 381 453 408 382 415 344 371 270 273 363 447 457 374 296 251 218 208 249 274 266 183 187 192 217 260 318 459 469 359 235 213 158 160 173 184 174 196 194 144 124 102 129 131 152 188 224 295 364 445 407 287 391 303 458 275 237 257 181 136 186 243 474 313 195 156 128 112 121 155 118 84 79 86 66 63 61 107 25 22 18 26 37 48 108 197 265 293 473 399 351 231 116 239 383 1047
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,400,50,1,365,0.831566,399.837,8.55113,0 5 15 494 315 308 354 277 450 367 336 248 111 127 146 80 85 74 62 53 55 105 247 130 305 78 27 19 44 99 199 120 119 103 89 83 73 56 81 198 41 97 206 110 50 28 30 42 150 159 64 38 45 137 253 335 143 72 71 126 113 138 207 223 101 69 148 261 314 455 406 499 366 262 153 167 109 39 21 14 6 1 504 435 177 292 135 201 368 432 350 404 501 319 163 425 210 369 387 175 93 70 17 166 411 52 16 88 7 77 182 311 302 162 290 169 59 161 349 428 519 467 264 259 154 100 67 35 13 4 11 57 204 356 379 125 20 2 40 340 400 142 132 242 343 389 232 90 8 3 65 9 23 10 29 87 286 106 68 140 219 422 258 202 180 200 236 334 436 513 133 96 49 31 43 91 333 164 115 240 409 508 342 227 412 326 209 298 475 347 498 442 176 82 51 104 75 98 134 254 284 426 486 440 358 147 250 310 417 485 300 225 151 233 245 278 479 341 372 414 396 244 117 47 32 95 171 141 58 33 12 36 114 92 94 178 193 170 76 480 393 395 214 46 60 54 24 34 179 362 378 212 462 401 373 468 211 282 107 61 63 66 86 79 84 118 155 121 112 128 156 195 313 474 243 186 136 181 257 237 275 458 303 391 287 407 445 364 295 224 188 152 131 129 102 124 144 194 196 174 184 173 160 158 213 235 359 469 459 318 260 217 192 187 183 266 274 249 208 218 251 296 374 457 447 363 273 270 371 344 415 382 408 453 381 465 365 317 456 329 375 437 413 297 338 288 448 25 22 18 26 37 48 108 197 265 293 473 399 351 231 116 239 383 1047
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,450,50,1,304,0.809564,449.112,1.7069e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 146 147 148 150 151 152 153 154 155 156 158 159 160 161 162 163 164 166 167 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 186 187 188 192 193 194 195 196 197 198 199 200 201 202 204 206 207 208 209 210 211 212 213 214 217 218 219 223 224 225 227 231 232 233 235 236 237 239 240 242 243 244 245 247 248 249 250 251 253 254 257 258 259 260 261 262 264 265 266 270 273 274 275 277 278 282 284 286 287 288 290 292 293 295 296 297 298 300 302 303 305 308 310 311 313 314 315 317 318 319 326 329 333 334 335 336 338 340 341 342 343 344 347 349 350 351 354 356 358 359 362 363 364 365 366 367 368 369 371 372 373 374 375 378 379 381 382 1047
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,450,50,1,384,0.836384,449.999,8.82488,0 4 7 6 9 8 5 3 2 1 519 435 411 425 432 404 428 409 412 422 406 326 333 349 311 319 292 302 290 286 298 310 300 417 180 167 153 436 442 10 14 15 11 13 16 17 20 23 21 29 31 39 35 40 56 51 45 50 41 69 64 73 74 78 76 112 102 107 94 92 95 99 103 104 113 101 115 100 356 142 132 125 133 140 305 336 367 354 335 334 347 207 209 182 177 259 240 227 236 223 219 232 204 210 201 504 501 387 369 368 135 163 350 379 340 343 342 200 202 206 198 176 250 253 499 475 106 164 169 154 161 162 175 166 264 242 258 262 214 212 211 231 239 244 479 486 485 498 513 508 467 52 57 65 68 59 67 43 49 42 38 30 28 81 75 82 72 71 138 143 137 147 150 148 315 308 314 400 389 366 109 96 91 90 93 88 77 70 87 110 97 98 89 85 83 80 44 47 48 37 36 22 25 26 32 33 34 27 24 170 186 181 184 174 173 158 160 152 156 155 171 141 159 126 146 151 134 127 130 105 111 119 120 114 118 121 124 128 129 131 136 144 117 116 108 86 84 79 63 66 61 58 62 60 54 55 53 46 12 18 19 179 178 193 194 196 183 503 468 188 187 493 483 471 461 463 469 459 465 456 273 270 295 287 275 293 265 497 512 510 529 494 500 507 480 473 474 266 274 509 515 526 528 313 303 297 282 288 296 192 208 195 197 199 247 248 245 254 225 233 492 462 448 437 415 408 453 447 457 445 458 257 260 251 249 235 243 237 224 218 217 213 277 261 455 450 440 358 341 372 351 338 317 329 318 344 363 365 359 364 375 371 374 381 382 373 362 378 393 395 383 396 399 391 407 413 401 414 426 284 278 523 575 1047
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,450,50,1,409,0.840953,449.792,0.437625,0 1 254 486 440 548 485 417 250 300 358 225 284 426 492 510 479 512 575 414 372 341 199 120 99 141 171 244 396 231 108 197 265 293 313 474 497 473 399 351 523 383 239 117 95 58 78 130 393 305 480 179 362 170 378 114 92 94 178 193 212 462 401 373 468 211 282 448 288 338 528 526 297 413 437 560 375 329 493 456 503 465 381 453 461 471 483 408 463 415 382 344 371 365 317 270 273 363 447 511 457 374 296 251 218 208 249 274 266 183 187 192 217 260 318 459 469 359 235 213 158 160 173 184 174 196 194 144 124 102 129 131 152 188 224 295 364 515 445 549 407 509 391 287 257 303 546 458 275 237 181 136 186 243 195 156 128 112 121 155 118 84 79 86 66 63 61 107 25 22 36 76 27 12 18 26 37 48 116 47 32 33 19 44 54 24 34 55 46 60 62 53 105 247 395 214 507 248 127 111 74 85 29 68 109 200 236 207 138 180 219 153 167 96 39 21 10 23 87 232 90 242 65 142 340 400 343 604 389 286 106 140 258 422 555 499 455 406 315 529 494 557 354 308 261 314 366 262 202 126 148 69 113 71 101 143 137 45 72 38 42 150 159 277 500 450 206 110 64 30 82 28 50 97 41 56 81 198 367 336 146 80 73 83 89 103 119 278 245 233 151 134 98 147 75 51 104 176 310 576 442 253 335 223 347 498 559 334 475 298 436 513 593 533 412 326 209 133 227 342 508 164 91 43 14 31 49 115 240 409 567 333 264 519 609 467 259 100 154 290 428 535 349 161 59 169 35 67 15 5 6 9 3 8 40 132 379 356 125 20 2 13 7 435 177 350 404 292 501 319 163 135 70 93 210 425 369 175 387 411 570 204 57 166 52 11 4 17 16 88 201 182 77 162 302 311 558 543 368 432 597 603 536 504 596 583 563 561 1047
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,450,50,1,409,0.840953,449.792,0.302339,0 1 254 486 440 548 485 417 250 300 358 225 284 426 492 510 479 512 575 414 372 341 199 120 99 141 171 244 396 231 108 197 265 293 313 474 497 473 399 351 523 383 239 117 95 58 78 130 393 305 480 179 362 170 378 114 92 94 178 193 212 462 401 373 468 211 282 448 288 338 528 526 297 413 437 560 375 329 493 456 503 465 381 453 461 471 483 408 463 415 382 344 371 365 317 270 273 363 447 511 457 374 296 251 218 208 249 274 266 183 187 192 217 260 318 459 469 359 235 213 158 160 173 184 174 196 194 144 124 102 129 131 152 188 224 295 364 515 445 549 407 509 391 287 257 303 546 458 275 237 181 136 186 243 195 156 128 112 121 155 118 84 79 86 66 63 61 107 25 22 36 76 27 12 18 26 37 48 116 47 32 33 19 44 54 24 34 55 46 60 62 53 105 247 395 214 507 248 127 111 74 85 29 68 109 200 236 207 138 180 219 153 167 96 39 21 10 23 87 232 90 242 65 142 340 400 343 604 389 286 106 140 258 422 555 499 455 406 315 529 494 557 354 308 261 314 366 262 202 126 148 69 113 71 101 143 137 45 72 38 42 150 159 277 500 450 206 110 64 30 82 28 50 97 41 56 81 198 367 336 146 80 73 83 89 103 119 278 245 233 151 134 98 147 75 51 104 176 310 576 442 253 335 223 347 498 559 334 475 298 436 513 593 533 412 326 209 133 227 342 508 164 91 43 14 31 49 115 240 409 567 333 264 519 609 467 259 100 154 290 428 535 349 161 59 169 35 67 15 5 6 9 3 8 40 132 379 356 125 20 2 13 7 435 177 350 404 292 501 319 163 135 70 93 210 425 369 175 387 411 570 204 57 166 52 11 4 17 16 88 201 182 77 162 302 311 558 543 368 432 597 603 536 504 596 583 563 561 1047
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,450,50,1,409,0.840953,449.924,7.60928,0 77 162 302 311 558 543 368 432 597 603 536 504 596 583 563 561 435 177 350 404 292 501 319 163 135 70 93 210 425 369 175 387 411 570 204 57 166 52 20 125 356 379 132 40 8 3 9 6 5 15 67 35 169 59 161 349 535 428 290 154 100 259 467 609 519 264 333 567 409 240 115 49 31 14 43 91 164 508 342 227 133 209 326 412 533 593 513 436 298 475 334 559 498 347 223 335 253 442 576 310 176 254 486 440 548 485 417 250 300 358 225 284 426 492 510 479 512 575 414 372 341 199 120 99 141 171 244 396 231 108 197 265 293 313 474 497 473 399 351 523 383 239 117 95 58 78 130 393 305 480 179 362 170 378 114 92 94 178 193 212 462 401 373 468 211 282 448 288 338 528 526 297 413 437 560 375 329 493 456 503 465 381 453 461 471 483 408 463 415 382 344 371 365 317 270 273 363 447 511 457 374 296 251 218 208 249 274 266 183 187 192 217 260 318 459 469 359 235 213 158 160 173 184 174 196 194 144 124 102 129 131 152 188 224 295 364 515 445 549 407 509 391 287 257 303 546 458 275 237 181 136 186 243 195 156 128 112 121 155 118 84 79 86 66 63 61 107 25 22 36 76 27 12 18 26 37 48 116 47 32 33 19 44 54 24 34 55 46 60 62 53 105 247 395 214 507 248 127 111 74 85 29 68 109 200 236 207 138 180 219 153 167 96 39 21 10 23 87 232 90 242 65 142 340 400 343 604 389 286 106 140 258 422 555 499 455 406 315 529 494 557 354 308 261 314 366 262 202 126 148 69 113 71 101 143 137 45 72 38 42 150 159 277 500 450 206 110 64 30 82 28 50 97 41 56 81 198 367 336 146 80 73 83 89 103 119 278 245 233 151 134 98 147 75 51 104 1 17 4 11 2 13 7 16 88 201 182 1047
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,500,50,1,335,0.822553,499.331,2.0592e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 146 147 148 150 151 152 153 154 155 156 158 159 160 161 162 163 164 166 167 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 186 187 188 192 193 194 195 196 197 198 199 200 201 202 204 206 207 208 209 210 211 212 213 214 217 218 219 223 224 225 227 231 232 233 235 236 237 239 240 242 243 244 245 247 248 249 250 251 253 254 257 258 259 260 261 262 264 265 266 270 273 274 275 277 278 282 284 286 287 288 290 292 293 295 296 297 298 300 302 303 305 308 310 311 313 314 315 317 318 319 326 329 333 334 335 336 338 340 341 342 343 344 347 349 350 351 354 356 358 359 362 363 364 365 366 367 368 369 371 372 373 374 375 378 379 381 382 383 387 389 391 393 395 396 399 400 401 404 406 407 408 409 411 412 413 414 415 417 422 425 426 428 432 435 436 437 440 442 1047
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,500,50,1,424,0.843261,499.886,9.53047,0 90 91 96 109 422 412 409 428 404 432 425 411 435 559 576 548 575 512 523 497 509 515 511 526 528 503 493 457 445 458 448 468 462 406 106 100 115 101 113 104 103 99 119 120 114 118 121 124 128 129 131 296 273 270 295 287 275 293 265 274 266 257 260 251 249 235 243 237 224 218 217 187 188 192 208 195 197 199 176 198 206 202 200 207 209 180 167 153 164 169 35 154 161 162 175 166 163 135 142 132 125 133 140 148 41 46 56 51 45 50 53 55 54 60 62 58 61 66 63 79 84 86 76 78 74 73 64 69 49 43 67 59 349 311 319 292 302 290 286 298 310 300 284 278 313 303 297 282 288 136 144 130 127 98 97 110 87 70 77 88 93 182 177 201 210 204 232 219 138 126 146 151 134 89 85 83 80 81 75 82 72 71 12 18 401 391 407 413 437 415 408 453 447 483 471 461 463 469 459 465 456 474 473 213 183 196 194 193 178 179 170 186 181 184 174 173 158 160 152 156 155 171 141 159 150 147 137 143 223 236 227 240 259 264 242 258 262 214 212 211 231 239 244 233 225 254 245 248 247 250 253 261 277 529 494 500 507 480 510 492 479 486 485 498 513 508 467 475 499 455 450 426 440 442 417 436 557 555 570 596 615 612 583 563 561 558 535 543 536 501 504 519 533 567 593 624 604 52 57 65 68 40 39 31 29 21 23 20 17 16 13 11 15 14 10 8 9 6 7 4 5 3 2 1 623 617 603 597 609 333 326 314 308 315 305 336 367 354 335 334 347 342 343 340 356 379 350 368 369 387 366 389 400 358 341 372 351 338 317 329 318 344 363 365 359 364 375 371 374 381 382 373 362 378 393 395 383 396 19 24 27 22 25 26 32 33 34 36 37 92 94 107 102 112 108 116 117 105 111 42 38 30 28 44 47 48 95 399 414 546 549 573 560 553 551 550 589 607 582 590 640 639 1047
