Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,500,50,1,310,0.434694,498.965,3.3112e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 93 95 97 98 101 103 104 105 108 109 110 112 113 114 118 119 121 122 128 132 134 135 137 143 146 148 151 152 155 156 159 160 162 163 169 172 173 174 175 177 178 179 181 185 186 188 190 191 192 193 195 197 198 201 202 205 206 209 210 212 213 216 219 222 223 224 225 227 229 230 232 235 237 238 242 244 245 248 252 254 255 256 257 258 259 260 262 264 265 266 272 274 280 282 283 285 287 289 290 294 295 296 297 302 303 305 306 307 308 312 314 316 318 319 320 321 322 325 327 329 333 335 336 337 338 340 341 342 343 345 349 354 355 357 358 359 360 361 363 364 365 366 367 370 371 374 375 376 377 382 383 389 391 392 393 395 398 401 404 405 410 412 414 416 417 420 423 424 425 427 428 429 430 432 433 434 435 436 437 440 441 442 446 447 450 451 455 456 459 461 463 464 469 471 472 473 474 476 480 481 484 486 488 491 492 493 494 495 496 497 498 499 500 501 506 508 511 514 516 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,500,50,1,443,0.49536,499.981,10.9259,0 56 60 66 75 71 450 432 429 404 391 417 383 395 393 377 363 375 355 345 354 370 341 366 336 319 360 290 272 294 297 312 314 318 302 296 306 289 262 266 283 237 229 235 280 256 254 252 227 219 238 216 223 205 201 202 191 186 175 178 619 628 666 392 84 79 76 81 74 73 103 86 93 97 112 110 113 121 114 119 156 155 132 162 26 33 29 25 24 31 30 587 35 40 36 37 46 44 41 58 49 45 47 51 68 72 10 305 401 412 423 469 441 425 374 382 389 416 410 434 428 420 437 435 455 451 442 447 463 459 480 481 476 506 497 456 424 464 486 501 514 508 532 534 598 624 609 560 533 519 498 523 516 563 564 576 575 584 600 586 615 604 599 618 649 675 672 664 669 632 650 686 629 614 626 705 553 530 499 493 540 622 596 558 610 538 547 580 473 537 433 440 436 427 430 461 471 446 472 492 474 488 495 494 491 500 511 574 529 528 556 559 551 554 567 573 577 597 589 579 633 637 635 617 608 592 644 582 640 634 651 642 656 696 657 695 662 680 684 706 727 725 770 741 769 773 783 760 785 739 683 646 1 4 2 8 6 5 3 7 11 12 15 16 19 14 21 17 18 9 13 20 22 23 27 28 70 65 57 63 59 61 77 78 69 67 82 80 85 87 88 101 137 135 122 152 108 98 134 128 146 159 163 160 484 496 541 539 340 335 367 321 342 349 365 364 358 359 361 343 376 337 322 329 333 320 327 287 295 308 325 285 303 274 255 282 265 307 338 316 264 230 232 242 222 259 260 245 224 210 198 188 185 181 179 177 193 212 192 151 213 225 209 172 173 148 197 195 118 169 143 109 105 174 357 398 405 548 585 611 627 613 641 658 730 735 766 371 414 257 258 248 244 206 190 95 104 89 83 54 48 50 52 53 64 62 55 42 43 39 38 32 34 768 715 654 765 756 698 721 729 716 709 673 697 692 720 734 728 736 688 694 703 726 738 749 750 751 752 753 772 757 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,500,50,1,463,0.502217,499.414,1.10412,0 1 325 285 222 69 45 8 2 20 89 766 338 70 13 10 23 9 35 40 128 88 193 146 177 101 80 78 61 59 108 58 41 63 57 44 46 37 30 36 65 95 27 28 49 230 104 469 587 804 398 530 232 771 405 174 307 553 613 335 160 77 163 340 641 496 484 265 87 85 159 541 757 424 539 626 705 614 508 420 734 629 692 697 720 481 480 459 498 523 563 751 752 673 586 463 447 442 410 416 437 428 382 343 327 287 260 322 259 337 376 333 320 374 389 434 476 451 506 519 575 576 615 564 604 516 618 694 726 703 599 738 688 649 675 672 664 716 669 600 584 533 497 455 435 361 329 295 245 224 188 274 303 282 185 135 137 179 152 122 210 198 308 358 359 456 501 514 560 632 650 686 729 698 728 709 736 753 772 786 749 791 750 721 817 799 794 756 798 765 654 609 532 486 624 364 365 255 181 349 464 598 715 534 342 627 425 611 367 585 321 873 441 242 768 357 134 548 212 67 316 730 658 264 98 31 22 82 151 499 735 305 841 371 540 856 414 257 83 622 787 248 258 596 493 190 25 14 5 51 24 68 72 18 4 47 401 946 646 192 17 6 21 105 998 412 423 143 169 109 683 610 538 656 209 225 213 290 360 558 33 29 3 48 50 19 7 11 56 60 66 75 16 15 12 54 34 26 52 244 619 473 195 580 392 871 547 206 53 38 118 32 43 84 172 642 814 651 266 366 319 336 866 272 64 103 162 71 62 39 42 79 197 76 55 73 223 121 86 148 235 294 201 114 93 155 262 370 739 634 341 173 132 81 113 74 97 112 237 628 229 537 283 110 450 666 696 297 178 119 175 202 216 432 592 312 238 318 383 608 644 314 254 191 219 252 280 306 227 186 289 156 205 429 404 582 391 838 354 640 500 810 491 345 395 494 785 574 430 511 355 427 393 375 296 256 363 377 436 471 461 474 662 760 567 554 637 589 579 633 725 783 773 770 727 551 529 488 495 573 680 684 706 769 741 559 597 528 577 472 492 556 801 635 446 695 440 617 433 302 417 657 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,600,50,1,364,0.46231,599.862,3.5924e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 93 95 97 98 101 103 104 105 108 109 110 112 113 114 118 119 121 122 128 132 134 135 137 143 146 148 151 152 155 156 159 160 162 163 169 172 173 174 175 177 178 179 181 185 186 188 190 191 192 193 195 197 198 201 202 205 206 209 210 212 213 216 219 222 223 224 225 227 229 230 232 235 237 238 242 244 245 248 252 254 255 256 257 258 259 260 262 264 265 266 272 274 280 282 283 285 287 289 290 294 295 296 297 302 303 305 306 307 308 312 314 316 318 319 320 321 322 325 327 329 333 335 336 337 338 340 341 342 343 345 349 354 355 357 358 359 360 361 363 364 365 366 367 370 371 374 375 376 377 382 383 389 391 392 393 395 398 401 404 405 410 412 414 416 417 420 423 424 425 427 428 429 430 432 433 434 435 436 437 440 441 442 446 447 450 451 455 456 459 461 463 464 469 471 472 473 474 476 480 481 484 486 488 491 492 493 494 495 496 497 498 499 500 501 506 508 511 514 516 519 523 528 529 530 532 533 534 537 538 539 540 541 547 548 551 553 554 556 558 559 560 563 564 567 573 574 575 576 577 579 580 582 584 585 586 587 589 592 596 597 598 599 600 604 608 609 610 611 613 614 615 617 618 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,600,50,1,524,0.52148,599.728,11.4537,0 7 11 12 15 16 19 14 21 17 18 10 9 13 20 22 23 27 28 30 31 95 104 89 469 423 412 401 414 371 405 398 357 340 335 367 321 342 322 358 931 508 514 501 486 464 424 456 497 506 476 481 480 459 463 447 442 451 455 435 437 420 428 434 410 416 389 382 374 425 856 787 871 866 838 896 868 617 608 592 644 582 640 634 651 642 656 619 628 666 696 657 695 662 680 684 706 727 725 770 741 769 773 783 809 793 797 760 785 810 739 814 683 646 192 151 213 225 209 172 173 148 197 195 118 894 875 933 992 985 948 949 981 961 952 929 906 932 902 855 847 878 826 813 801 635 637 633 579 589 597 577 573 567 554 551 559 529 528 556 574 511 500 491 494 495 488 474 492 472 446 471 461 430 427 436 440 433 537 622 596 558 610 538 547 580 473 540 493 499 841 735 730 658 641 613 627 611 585 548 587 530 553 1 4 2 8 6 5 3 392 450 432 429 404 391 417 383 395 393 377 363 375 355 345 354 370 341 366 336 319 360 290 272 294 297 312 314 318 302 296 306 289 262 266 283 237 229 235 280 256 254 252 227 219 238 216 223 205 201 202 191 186 175 178 305 316 264 230 232 242 222 259 260 245 224 210 198 188 185 181 179 177 193 212 257 258 248 244 206 190 169 143 51 68 72 70 65 57 63 59 61 77 78 69 67 82 54 56 60 66 75 71 73 74 81 76 79 84 103 86 93 97 112 110 113 121 114 119 156 155 132 162 83 80 85 87 88 101 137 135 122 152 108 98 134 128 146 159 163 160 174 105 109 47 45 49 58 41 44 46 37 36 40 35 48 50 52 53 64 62 55 42 43 39 38 32 34 26 33 29 25 24 338 307 265 282 255 274 303 285 325 308 295 287 327 320 333 329 337 376 343 361 359 364 365 349 441 939 484 496 541 539 532 534 598 624 609 560 533 519 498 523 516 563 564 576 575 584 600 586 615 604 599 618 649 675 672 664 669 632 650 686 629 614 626 705 913 971 943 852 959 873 975 955 910 757 890 918 924 936 888 904 884 897 898 882 859 844 863 842 849 879 818 799 794 798 817 829 811 843 812 821 775 803 823 752 751 796 786 791 750 749 753 772 738 726 703 694 688 736 728 734 720 692 697 673 709 716 729 721 698 756 765 654 715 768 771 804 766 946 998 1009 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,600,50,1,547,0.527557,599.782,1.30638,0 1 666 294 696 297 178 119 175 202 592 894 432 216 312 238 314 644 608 875 657 417 383 318 302 363 375 393 377 433 617 440 695 1004 801 635 446 472 492 556 813 741 559 597 528 461 471 436 577 495 488 567 529 573 680 551 554 637 727 684 706 770 725 952 773 769 906 783 932 929 992 994 902 809 633 847 981 855 949 948 985 797 793 579 961 589 878 826 760 1010 662 474 574 1037 785 933 494 355 427 430 511 395 296 256 254 252 280 345 491 868 810 500 640 838 391 354 306 219 191 186 227 289 205 156 155 262 404 582 896 429 739 370 341 319 642 366 814 651 634 266 173 223 121 93 114 201 580 871 547 787 622 596 258 248 244 206 392 195 473 197 237 619 628 229 537 283 450 235 148 110 97 112 76 79 42 73 74 86 113 81 132 162 71 55 62 103 172 336 866 272 54 52 26 50 19 12 60 66 75 16 15 34 32 53 118 38 39 43 64 84 209 656 538 225 213 610 683 290 33 14 3 29 25 48 7 11 56 360 1156 169 109 558 1042 998 143 423 412 646 946 401 766 1201 587 1009 338 89 47 192 105 17 21 6 5 856 414 493 190 83 51 24 68 18 4 8 20 70 469 104 307 613 553 335 108 58 174 405 771 398 804 1060 530 232 95 49 35 230 13 2 22 45 735 841 540 257 371 72 305 151 264 658 1096 499 82 10 28 40 36 65 30 27 23 9 31 98 316 730 212 67 46 37 134 548 1061 768 357 242 69 57 44 41 541 185 122 210 198 308 358 359 456 501 514 560 632 650 686 729 817 799 794 756 798 765 654 1040 971 609 532 943 486 364 365 255 181 152 179 325 349 464 598 624 852 715 534 1020 627 939 425 342 285 177 222 88 193 78 61 80 146 367 611 959 585 873 441 321 128 63 59 160 77 340 641 975 955 496 265 163 87 101 85 137 135 159 282 484 910 757 424 539 1017 705 614 508 420 437 416 410 442 447 463 586 673 752 974 1027 980 890 720 697 692 629 734 913 931 626 337 376 333 320 374 389 434 476 481 480 459 498 523 563 751 918 823 694 618 516 604 564 615 576 575 519 506 451 428 382 343 327 287 260 322 259 303 274 188 224 245 295 329 361 435 455 497 533 584 600 669 716 664 672 675 649 688 599 726 803 937 882 859 900 775 844 821 703 812 738 796 772 753 736 709 728 698 818 750 791 749 786 843 863 924 898 897 936 888 935 884 904 842 849 829 811 879 926 990 721 960 984 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,700,50,1,416,0.485086,698.865,4.989e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 93 95 97 98 101 103 104 105 108 109 110 112 113 114 118 119 121 122 128 132 134 135 137 143 146 148 151 152 155 156 159 160 162 163 169 172 173 174 175 177 178 179 181 185 186 188 190 191 192 193 195 197 198 201 202 205 206 209 210 212 213 216 219 222 223 224 225 227 229 230 232 235 237 238 242 244 245 248 252 254 255 256 257 258 259 260 262 264 265 266 272 274 280 282 283 285 287 289 290 294 295 296 297 302 303 305 306 307 308 312 314 316 318 319 320 321 322 325 327 329 333 335 336 337 338 340 341 342 343 345 349 354 355 357 358 359 360 361 363 364 365 366 367 370 371 374 375 376 377 382 383 389 391 392 393 395 398 401 404 405 410 412 414 416 417 420 423 424 425 427 428 429 430 432 433 434 435 436 437 440 441 442 446 447 450 451 455 456 459 461 463 464 469 471 472 473 474 476 480 481 484 486 488 491 492 493 494 495 496 497 498 499 500 501 506 508 511 514 516 519 523 528 529 530 532 533 534 537 538 539 540 541 547 548 551 553 554 556 558 559 560 563 564 567 573 574 575 576 577 579 580 582 584 585 586 587 589 592 596 597 598 599 600 604 608 609 610 611 613 614 615 617 618 619 622 624 626 627 628 629 632 633 634 635 637 640 641 642 644 646 649 650 651 654 656 657 658 662 664 666 669 672 673 675 680 683 684 686 688 692 694 695 696 697 698 703 705 706 709 715 716 720 721 725 727 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,700,50,1,602,0.540211,699.629,12.9725,0 537 433 440 436 427 430 461 471 446 472 492 474 488 495 494 491 500 511 574 529 528 556 559 551 554 567 573 577 597 589 579 633 637 635 617 608 592 644 582 640 634 651 642 656 619 272 290 360 319 336 366 341 370 354 345 355 375 363 377 393 395 383 417 391 404 429 432 450 392 338 307 265 282 255 274 303 285 325 308 295 287 327 320 333 329 322 337 376 343 361 359 358 364 365 349 342 321 367 335 340 357 398 405 441 469 423 412 401 414 371 787 871 856 946 998 866 838 896 868 801 813 826 878 847 855 902 932 906 929 952 961 981 949 948 985 994 992 1019 875 894 933 1037 1010 1045 1064 1026 1078 1052 1044 1004 1081 1093 1098 1111 1101 1110 1130 1134 1108 1127 1133 1154 1155 1109 1125 1245 1187 1149 1042 1009 1060 1061 1096 1 4 2 8 6 5 3 7 11 12 15 16 19 14 21 17 18 10 9 13 20 22 23 27 28 30 31 24 25 29 33 26 34 32 38 39 43 42 55 62 64 53 52 50 48 35 40 36 37 46 44 41 95 104 89 83 162 132 155 156 119 114 121 113 110 112 97 93 86 103 84 79 76 81 74 73 71 75 66 60 56 54 82 67 69 78 77 61 59 63 57 65 70 72 68 51 47 45 49 58 80 85 87 88 101 137 135 456 497 506 476 481 480 459 463 447 442 451 455 435 437 420 428 434 410 416 389 382 374 425 1069 1020 939 1017 931 913 971 943 852 959 873 975 955 910 757 890 918 924 936 888 904 884 897 898 882 859 844 863 842 849 879 817 798 794 799 818 829 811 843 812 821 775 803 823 688 694 703 726 738 772 753 749 750 791 786 796 751 752 736 728 734 720 692 697 673 709 716 729 721 698 756 765 654 715 768 771 804 766 841 735 730 658 641 613 627 611 585 548 587 646 683 814 739 810 785 760 797 793 809 783 773 769 741 770 725 727 706 684 680 662 695 657 696 666 628 294 297 312 314 318 302 296 306 289 262 266 283 237 229 235 280 256 254 252 227 219 238 216 223 205 201 202 191 186 175 178 305 316 264 230 232 242 222 259 260 245 224 210 198 188 185 181 179 177 193 212 257 258 248 244 206 190 192 151 213 225 209 172 173 148 197 195 118 169 143 109 105 174 160 163 159 146 128 134 98 108 152 122 424 464 486 501 514 508 484 496 541 539 532 534 598 624 609 560 533 519 498 523 516 563 564 576 575 584 600 586 615 604 599 618 649 675 672 664 669 632 650 686 629 614 626 705 553 530 1201 1156 1191 1209 1260 1276 1286 1208 1255 1316 1328 622 596 558 610 538 547 580 473 540 493 499 1082 1148 1040 926 990 1036 980 974 1027 937 900 960 935 993 984 986 1032 1023 1054 1094 1107 1128 1165 1067 1077 1091 1106 1053 1074 1089 1102 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,700,50,1,630,0.546064,699.993,1.4661,0 1 325 137 179 134 357 768 1061 548 242 69 37 44 57 41 63 61 78 88 128 873 441 321 959 585 367 193 146 101 177 222 611 939 627 425 285 342 1020 1069 464 349 534 715 852 1162 598 624 943 971 1040 1168 1222 1232 1202 1198 1167 1036 990 926 1128 1107 1165 1094 1054 993 1142 935 1067 1106 1158 1102 1091 1077 1032 1131 888 936 884 904 1023 879 811 829 849 842 897 984 1152 1139 775 859 900 1089 1074 960 986 937 1173 882 821 803 726 599 688 649 675 672 664 716 669 600 584 533 497 455 435 361 329 295 245 224 188 274 424 259 322 260 287 327 343 382 428 451 506 519 575 576 615 564 604 516 618 694 823 1053 918 751 563 523 498 459 480 481 476 434 389 374 320 333 508 420 437 416 410 442 447 463 586 673 752 974 1027 980 890 720 697 692 629 734 913 931 614 376 337 705 1017 626 539 1082 757 1148 541 303 185 122 210 198 308 358 359 456 501 514 560 632 650 686 729 698 728 709 736 753 772 796 738 812 703 844 898 924 863 843 786 749 791 750 818 721 817 799 794 756 798 765 654 609 532 486 364 365 255 181 152 135 282 265 340 160 77 80 163 87 85 159 484 910 955 496 975 641 1294 613 335 59 108 307 405 771 1256 553 174 58 36 10 13 70 338 766 89 20 2 45 735 1096 499 371 1333 856 1358 493 414 1378 1328 596 190 83 51 257 540 841 305 151 22 82 264 658 316 730 212 98 31 67 46 30 65 232 530 1060 804 398 587 104 35 49 40 95 28 27 23 9 230 1201 469 1009 401 47 4 8 72 18 68 24 5 6 21 651 366 162 132 266 814 642 1208 866 1255 272 64 103 319 336 172 62 39 43 84 656 538 209 75 66 225 610 683 1156 1339 1042 998 412 646 946 192 17 105 143 423 558 360 290 213 60 56 109 169 33 14 29 7 25 3 11 12 15 16 34 26 19 48 258 1316 787 622 248 50 54 244 76 42 79 38 118 32 53 52 206 547 1191 871 392 195 580 1286 1276 473 197 628 1209 1260 619 237 112 71 55 81 74 73 97 229 537 283 110 86 223 121 113 173 341 634 370 739 896 582 404 429 262 156 205 155 93 114 119 175 202 216 178 297 201 148 235 450 666 294 696 894 432 1187 592 312 238 191 186 289 391 227 219 306 354 838 640 1149 500 810 868 491 345 280 252 254 314 644 608 383 318 363 377 393 375 256 296 395 355 427 430 511 494 933 785 574 1037 1010 662 474 461 471 436 440 433 302 417 875 657 617 1125 1004 1081 801 635 695 446 492 556 813 1093 1137 769 773 783 929 992 1110 1101 1169 1188 1019 906 1098 741 559 597 528 472 577 573 680 684 706 770 725 952 932 1044 1111 994 797 985 1130 1151 1134 948 949 855 793 902 809 579 981 847 633 589 637 727 551 554 878 567 529 495 488 760 1045 826 1109 1064 961 1078 1026 1163 1155 1052 1172 1133 1154 1127 1108 1123 1088 1145 1115 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,800,50,1,461,0.501839,799.809,4.9833e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 93 95 97 98 101 103 104 105 108 109 110 112 113 114 118 119 121 122 128 132 134 135 137 143 146 148 151 152 155 156 159 160 162 163 169 172 173 174 175 177 178 179 181 185 186 188 190 191 192 193 195 197 198 201 202 205 206 209 210 212 213 216 219 222 223 224 225 227 229 230 232 235 237 238 242 244 245 248 252 254 255 256 257 258 259 260 262 264 265 266 272 274 280 282 283 285 287 289 290 294 295 296 297 302 303 305 306 307 308 312 314 316 318 319 320 321 322 325 327 329 333 335 336 337 338 340 341 342 343 345 349 354 355 357 358 359 360 361 363 364 365 366 367 370 371 374 375 376 377 382 383 389 391 392 393 395 398 401 404 405 410 412 414 416 417 420 423 424 425 427 428 429 430 432 433 434 435 436 437 440 441 442 446 447 450 451 455 456 459 461 463 464 469 471 472 473 474 476 480 481 484 486 488 491 492 493 494 495 496 497 498 499 500 501 506 508 511 514 516 519 523 528 529 530 532 533 534 537 538 539 540 541 547 548 551 553 554 556 558 559 560 563 564 567 573 574 575 576 577 579 580 582 584 585 586 587 589 592 596 597 598 599 600 604 608 609 610 611 613 614 615 617 618 619 622 624 626 627 628 629 632 633 634 635 637 640 641 642 644 646 649 650 651 654 656 657 658 662 664 666 669 672 673 675 680 683 684 686 688 692 694 695 696 697 698 703 705 706 709 715 716 720 721 725 726 727 728 729 730 734 735 736 738 739 741 749 750 751 752 753 756 757 760 765 766 768 769 770 771 772 773 775 783 785 786 787 791 793 794 796 797 798 799 801 803 804 809 810 813 826 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,800,50,1,676,0.554881,799.751,15.9002,0 804 771 768 715 654 765 756 698 721 729 716 709 673 697 692 720 734 728 736 688 694 703 726 738 772 753 749 750 791 786 796 751 752 823 803 775 821 812 843 811 829 1389 1394 1366 65 70 72 68 51 47 45 49 31 24 25 29 33 26 34 32 38 39 43 42 55 62 64 53 52 50 48 35 587 548 585 611 627 265 282 255 274 303 285 325 308 295 287 327 320 333 329 322 337 376 343 361 359 358 364 365 349 342 321 367 335 340 357 398 405 371 414 401 412 423 469 441 425 374 382 389 416 410 434 428 420 437 435 455 451 442 447 463 459 480 481 476 686 650 632 669 664 672 675 649 618 599 604 615 586 600 584 575 576 564 563 516 523 498 519 533 560 609 943 971 913 931 1017 939 1020 1069 787 871 856 946 998 866 838 896 868 801 813 826 878 1109 1149 1187 1245 1125 1137 1098 1093 1081 1004 1044 1052 1078 1026 1064 1045 1010 1037 933 894 875 1019 992 994 985 948 949 981 961 952 929 906 932 902 855 847 1163 1155 1133 1127 1108 1134 1130 1110 1101 1111 1169 1188 1193 1154 1123 1088 1145 1115 1151 1172 1197 1213 1095 1087 1141 1186 1196 1229 1228 1300 1305 1292 1307 1275 1284 1285 1343 1258 1303 1042 1009 1060 1061 1096 1201 1156 109 105 174 160 163 159 146 128 134 98 28 27 23 22 20 13 9 10 18 17 21 14 19 16 15 12 11 7 3 5 6 8 2 4 1 192 151 213 225 209 172 173 148 666 696 657 695 662 680 684 706 727 725 770 741 769 773 783 809 793 797 760 785 810 739 814 683 646 40 36 37 46 44 41 58 30 108 152 122 135 137 101 88 87 85 80 95 104 89 83 162 132 110 113 121 114 119 156 155 112 97 93 86 103 84 79 76 81 74 73 71 75 66 258 257 212 193 177 179 181 185 188 198 210 224 245 260 259 222 242 232 230 264 316 305 178 175 186 191 202 201 205 223 216 238 219 227 252 254 256 280 235 229 237 283 266 262 289 306 296 302 318 314 312 297 294 272 290 360 319 336 366 341 370 354 345 355 375 363 377 393 395 383 417 391 404 429 432 450 392 338 307 613 641 658 730 735 841 766 1191 1209 1260 1276 1286 1208 1255 1339 1316 1328 1378 1358 1333 1082 1148 1040 926 990 1036 980 974 1027 937 900 960 935 993 984 986 1032 1023 1054 1094 1107 1128 1165 1067 1077 1225 1161 1136 1175 1173 1210 1199 1158 1142 1152 1131 1139 1089 1074 1053 1318 818 799 794 798 817 879 849 842 863 844 859 882 898 897 884 904 888 936 924 918 890 757 910 955 975 873 959 852 624 598 534 532 539 541 496 484 61 77 78 69 67 82 60 56 54 190 143 169 118 195 197 628 619 656 642 651 634 640 582 644 592 608 617 635 637 633 579 589 597 577 573 567 554 551 559 556 528 529 574 511 500 491 494 495 488 474 492 472 446 471 461 430 427 436 440 433 537 206 244 248 622 596 558 610 538 547 580 473 540 493 499 530 553 705 626 614 629 506 497 456 424 464 486 501 514 508 59 63 57 1360 1256 1294 1406 1283 1264 1248 1241 1232 1222 1162 1168 1202 1198 1167 1243 1219 1091 1106 1102 1224 1293 1277 1231 1238 1242 1262 2433
